id,annotations/0/id,annotations/0/completed_by,annotations/0/result/0/original_width,annotations/0/result/0/original_height,annotations/0/result/0/image_rotation,annotations/0/result/0/value/x,annotations/0/result/0/value/y,annotations/0/result/0/value/width,annotations/0/result/0/value/height,annotations/0/result/0/value/rotation,annotations/0/result/0/value/rectanglelabels/0,annotations/0/result/0/id,annotations/0/result/0/from_name,annotations/0/result/0/to_name,annotations/0/result/0/type,annotations/0/result/0/origin,annotations/0/was_cancelled,annotations/0/ground_truth,annotations/0/created_at,annotations/0/updated_at,annotations/0/lead_time,annotations/0/result_count,annotations/0/task,annotations/0/project,annotations/0/parent_prediction,annotations/0/parent_annotation,file_upload,data/image,created_at,updated_at,inner_id,total_annotations,cancelled_annotations,total_predictions,comment_count,unresolved_comment_count,last_comment_updated_at,project,updated_by,drafts/0/id,drafts/0/user,drafts/0/created_username,drafts/0/created_ago,drafts/0/result/0/original_width,drafts/0/result/0/original_height,drafts/0/result/0/image_rotation,drafts/0/result/0/value/x,drafts/0/result/0/value/y,drafts/0/result/0/value/width,drafts/0/result/0/value/height,drafts/0/result/0/value/rotation,drafts/0/result/0/value/rectanglelabels/0,drafts/0/result/0/id,drafts/0/result/0/from_name,drafts/0/result/0/to_name,drafts/0/result/0/type,drafts/0/result/0/origin,drafts/0/lead_time,drafts/0/was_postponed,drafts/0/created_at,drafts/0/updated_at,drafts/0/task,drafts/0/annotation
1504,1505,1,1024,768,0,43.39152119700748,38.205980066445186,9.226932668329177,9.966777408637874,0,1,V6iQV_Cspp,label,image,rectanglelabels,manual,false,false,2023-01-06T02:24:47.484948Z,2023-01-06T02:24:47.484975Z,5.235,0,1504,2,,,cc178694-IMG_4897.JPG,/data/upload/2/cc178694-IMG_4897.JPG,2023-01-06T02:21:29.161274Z,2023-01-06T02:24:51.156694Z,1,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1505,1506,1,480,480,0,49.12718204488778,28.428927680798004,17.456359102244395,21.44638403990025,0,1,B7MMqeQ-Gm,label,image,rectanglelabels,manual,false,false,2023-01-06T02:25:02.992059Z,2023-01-06T02:25:02.992153Z,6.562,0,1505,2,,,978106ea-d20_color297.jpg,/data/upload/2/978106ea-d20_color297.jpg,2023-01-06T02:21:29.161348Z,2023-01-06T02:25:07.005688Z,2,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1506,1507,1,480,480,0,48.12967581047381,27.68079800498753,18.70324189526185,20.199501246882793,0,1,YDSpOeBxPW,label,image,rectanglelabels,manual,false,false,2023-01-06T02:25:20.151906Z,2023-01-06T02:25:20.151963Z,10.021,0,1506,2,,,97bbd53e-d20_color305.jpg,/data/upload/2/97bbd53e-d20_color305.jpg,2023-01-06T02:21:29.161422Z,2023-01-06T02:25:23.155936Z,3,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1507,1508,1,480,480,0,51.12219451371571,29.925187032418954,14.214463840399002,17.705735660847875,0,1,mEERnsvVhJ,label,image,rectanglelabels,manual,false,false,2023-01-06T02:25:32.113012Z,2023-01-06T02:25:32.113039Z,6.58,0,1507,2,,,ad0fb7fd-d20_color313.jpg,/data/upload/2/ad0fb7fd-d20_color313.jpg,2023-01-06T02:21:29.161473Z,2023-01-06T02:25:35.452973Z,4,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1508,1509,1,480,480,0,49.875311720698264,29.925187032418954,17.456359102244395,16.458852867830423,0,1,ETwofM2n7r,label,image,rectanglelabels,manual,false,false,2023-01-06T02:25:43.758968Z,2023-01-06T02:25:43.758995Z,6.047,0,1508,2,,,72f86184-d20_color321.jpg,/data/upload/2/72f86184-d20_color321.jpg,2023-01-06T02:21:29.161517Z,2023-01-06T02:25:47.472935Z,5,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1509,1510,1,480,480,0,49.62593516209476,28.428927680798004,17.456359102244395,18.453865336658353,0,1,IFaREDjAqR,label,image,rectanglelabels,manual,false,false,2023-01-06T02:25:58.120622Z,2023-01-06T02:25:58.120648Z,7.096,0,1509,2,,,b877e550-d20_color329.jpg,/data/upload/2/b877e550-d20_color329.jpg,2023-01-06T02:21:29.161561Z,2023-01-06T02:26:01.986041Z,6,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1510,1511,1,480,480,0,48.6284289276808,29.67581047381546,20.698254364089774,18.204488778054863,0,1,iUvzY9CHFt,label,image,rectanglelabels,manual,false,false,2023-01-06T02:26:13.815551Z,2023-01-06T02:26:13.815578Z,7.413,0,1510,2,,,dd7ca4b5-d20_color337.jpg,/data/upload/2/dd7ca4b5-d20_color337.jpg,2023-01-06T02:21:29.161604Z,2023-01-06T02:26:16.948784Z,7,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1511,1512,1,480,480,0,50.87281795511222,31.670822942643397,18.952618453865338,15.960099750623442,0,1,oUD7I3bNmt,label,image,rectanglelabels,manual,false,false,2023-01-06T02:26:24.921798Z,2023-01-06T02:26:24.921844Z,5.528,0,1511,2,,,e03fe40a-d20_color345.jpg,/data/upload/2/e03fe40a-d20_color345.jpg,2023-01-06T02:21:29.161647Z,2023-01-06T02:26:27.925207Z,8,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1512,1513,1,480,480,0,48.37905236907731,31.920199501246884,18.70324189526185,17.955112219451372,0,1,30Xi_uPhSm,label,image,rectanglelabels,manual,false,false,2023-01-06T02:26:36.414503Z,2023-01-06T02:26:36.414532Z,5.711,0,1512,2,,,11cc88d1-d20_color353.jpg,/data/upload/2/11cc88d1-d20_color353.jpg,2023-01-06T02:21:29.161690Z,2023-01-06T02:26:41.217588Z,9,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
1513,1514,1,480,480,0,45.137157107231914,35.91022443890275,26.433915211970078,15.46134663341646,0,1,Ttm84ynOGe,label,image,rectanglelabels,manual,false,false,2023-01-06T02:26:51.262552Z,2023-01-06T02:26:51.262578Z,6.681,0,1513,2,,,7e29655d-d20_color361.jpg,/data/upload/2/7e29655d-d20_color361.jpg,2023-01-06T02:21:29.161733Z,2023-01-06T02:26:54.443384Z,10,1,0,0,0,0,,2,1,,,,,,,,,,,,,,,,,,,,,,,,
